Solscan,Wallet_Analysor,breakdown,last_tx,rank,realized_profit,wallet
"<a href=""https://solscan.io/account/j1oeQoPeuEDmjvyMwBmCWexzCQup77kbKKxV59CnYbd"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=j1oeQoPeuEDmjvyMwBmCWexzCQup77kbKKxV59CnYbd"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/j1oeQoPeuEDmjvyMwBmCWexzCQup77kbKKxV59CnYbd?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-12 09:29:22.000 UTC,1,43776515.429999985,j1oeQoPeuEDmjvyMwBmCWexzCQup77kbKKxV59CnYbd
"<a href=""https://solscan.io/account/JD38n7ynKYcgPpF7k1BhXEeREu1KqptU93fVGy3S624k"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=JD38n7ynKYcgPpF7k1BhXEeREu1KqptU93fVGy3S624k"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/JD38n7ynKYcgPpF7k1BhXEeREu1KqptU93fVGy3S624k?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 13:01:00.000 UTC,2,38382961.79000001,JD38n7ynKYcgPpF7k1BhXEeREu1KqptU93fVGy3S624k
"<a href=""https://solscan.io/account/JD25qVdtd65FoiXNmR89JjmoJdYk9sjYQeSTZAALFiMy"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=JD25qVdtd65FoiXNmR89JjmoJdYk9sjYQeSTZAALFiMy"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/JD25qVdtd65FoiXNmR89JjmoJdYk9sjYQeSTZAALFiMy?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 13:01:13.000 UTC,3,36409834.649999976,JD25qVdtd65FoiXNmR89JjmoJdYk9sjYQeSTZAALFiMy
"<a href=""https://solscan.io/account/j1opmdubY84LUeidrPCsSGskTCYmeJVzds1UWm6nngb"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=j1opmdubY84LUeidrPCsSGskTCYmeJVzds1UWm6nngb"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/j1opmdubY84LUeidrPCsSGskTCYmeJVzds1UWm6nngb?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 12:41:45.000 UTC,4,25921222.599999994,j1opmdubY84LUeidrPCsSGskTCYmeJVzds1UWm6nngb
"<a href=""https://solscan.io/account/j1oAbxxiDUWvoHxEDhWE7THLjEkDQW2cSHYn2vttxTF"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=j1oAbxxiDUWvoHxEDhWE7THLjEkDQW2cSHYn2vttxTF"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/j1oAbxxiDUWvoHxEDhWE7THLjEkDQW2cSHYn2vttxTF?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 12:47:33.000 UTC,5,15719314.82,j1oAbxxiDUWvoHxEDhWE7THLjEkDQW2cSHYn2vttxTF
"<a href=""https://solscan.io/account/FjmRj8y9xfDaj5Aygq88t5jAFbpxrbZ16JNPPG1sx9FQ"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=FjmRj8y9xfDaj5Aygq88t5jAFbpxrbZ16JNPPG1sx9FQ"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/FjmRj8y9xfDaj5Aygq88t5jAFbpxrbZ16JNPPG1sx9FQ?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-03 21:58:48.000 UTC,6,14121718.010000004,FjmRj8y9xfDaj5Aygq88t5jAFbpxrbZ16JNPPG1sx9FQ
"<a href=""https://solscan.io/account/DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 08:09:02.000 UTC,7,10631059.509999996,DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj
"<a href=""https://solscan.io/account/ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 13:02:50.000 UTC,8,9456592.380000003,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn
"<a href=""https://solscan.io/account/73LnJ7G9ffBDjEBGgJDdgvLUhD5APLonKrNiHsKDCw5B"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=73LnJ7G9ffBDjEBGgJDdgvLUhD5APLonKrNiHsKDCw5B"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/73LnJ7G9ffBDjEBGgJDdgvLUhD5APLonKrNiHsKDCw5B?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-10 21:23:53.000 UTC,9,8720478.009999998,73LnJ7G9ffBDjEBGgJDdgvLUhD5APLonKrNiHsKDCw5B
"<a href=""https://solscan.io/account/HdxkiXqeN6qpK2YbG51W23QSWj3Yygc1eEk2zwmKJExp"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=HdxkiXqeN6qpK2YbG51W23QSWj3Yygc1eEk2zwmKJExp"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/HdxkiXqeN6qpK2YbG51W23QSWj3Yygc1eEk2zwmKJExp?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 07:21:56.000 UTC,10,8498632.72,HdxkiXqeN6qpK2YbG51W23QSWj3Yygc1eEk2zwmKJExp
